Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
0	1	Botaurus stellaris	Vogels	S	Native	16150	2480910	Botaurus stellaris (Linnaeus, 1758)	Botaurus stellaris	ACCEPTED	SPECIES	EXACT	100	2480910
1	2	Tachybaptus ruficollis	Vogels	S	Native	86003	2482048	Tachybaptus ruficollis (Pallas, 1764)	Tachybaptus ruficollis	ACCEPTED	SPECIES	EXACT	100	2482048
2	3	Podiceps nigricollis	Vogels	S	Native	27354	2482065	Podiceps nigricollis C. L. Brehm, 1831	Podiceps nigricollis	ACCEPTED	SPECIES	EXACT	100	2482065
3	4	Ixobrychus minutus	Vogels	S	Native	8055	2480850	Ixobrychus minutus (Linnaeus, 1766)	Ixobrychus minutus	ACCEPTED	SPECIES	EXACT	100	2480850
4	5	Nycticorax nycticorax	Vogels	S	Native	3750	2480863	Nycticorax nycticorax (Linnaeus, 1758)	Nycticorax nycticorax	ACCEPTED	SPECIES	EXACT	100	2480863
5	6	Ardea purpurea	Vogels	S	Native	3772	2480934	Ardea purpurea Linnaeus, 1766	Ardea purpurea	ACCEPTED	SPECIES	EXACT	100	2480934
6	7	Ciconia ciconia	Vogels	S	Native	29041	2481912	Ciconia ciconia (Linnaeus, 1758)	Ciconia ciconia	ACCEPTED	SPECIES	EXACT	100	2481912
7	8	Platalea leucorodia	Vogels	S	Native	23987	2480801	Platalea leucorodia Linnaeus, 1758	Platalea leucorodia	ACCEPTED	SPECIES	EXACT	100	2480801
8	10	Netta rufina	Vogels	S	Native	6446	2498180	Netta rufina (Pallas, 1773)	Netta rufina	ACCEPTED	SPECIES	EXACT	100	2498180
9	11	Somateria mollissima	Vogels	S	Native	3676	2498352	Somateria mollissima (Linnaeus, 1758)	Somateria mollissima	ACCEPTED	SPECIES	EXACT	100	2498352
10	12	Milvus milvus	Vogels	S	Native	33991	5229168	Milvus milvus (Linnaeus, 1758)	Milvus milvus	ACCEPTED	SPECIES	EXACT	100	5229168
11	13	Circus cyaneus	Vogels	S	Native	43479	2480487	Circus cyaneus (Linnaeus, 1766)	Circus cyaneus	ACCEPTED	SPECIES	EXACT	100	2480487
12	14	Circus pygargus	Vogels	S	Native	3238	2480495	Circus pygargus (Linnaeus, 1758)	Circus pygargus	ACCEPTED	SPECIES	EXACT	100	2480495
13	15	Lyrurus tetrix	Vogels	S	Native	1267	2473682	Lyrurus tetrix (Linnaeus, 1758)	Lyrurus tetrix	ACCEPTED	SPECIES	EXACT	100	2473682
